"","province","date_active","cumulative_cases","cumulative_recovered","cumulative_deaths","active_cases","active_cases_change"
"2719","Nunavut","26-11-2020",155,5,0,150,-3
"2720","Nunavut","27-11-2020",159,8,0,151,1
"2721","Nunavut","28-11-2020",164,33,0,131,-20
"2722","Nunavut","29-11-2020",177,65,0,112,-19
"2723","Nunavut","30-11-2020",181,73,0,108,-4
"2724","Nunavut","01-12-2020",182,89,0,93,-15
"2725","Nunavut","02-12-2020",193,113,0,80,-13
"2726","Nunavut","03-12-2020",198,123,0,75,-5
"2727","Nunavut","04-12-2020",206,155,0,51,-24
"2728","Nunavut","05-12-2020",214,158,0,56,5
"2729","Nunavut","06-12-2020",216,165,0,51,-5
"2730","Nunavut","07-12-2020",219,168,0,51,0
"2731","Nunavut","08-12-2020",220,176,0,44,-7
"2732","Nunavut","09-12-2020",229,181,0,48,4
"2733","Nunavut","10-12-2020",229,187,0,42,-6
"2734","Nunavut","11-12-2020",245,189,0,56,14
"2735","Nunavut","12-12-2020",247,197,0,50,-6
"2736","Nunavut","13-12-2020",247,199,0,48,-2
"2737","Nunavut","14-12-2020",256,207,0,49,1
"2738","Nunavut","15-12-2020",258,213,0,45,-4
"2739","Nunavut","16-12-2020",258,217,0,41,-4
"2740","Nunavut","17-12-2020",259,222,0,37,-4
"2741","Nunavut","18-12-2020",259,225,0,34,-3
"2742","Nunavut","19-12-2020",259,225,0,34,0
"2743","Nunavut","20-12-2020",259,225,2,32,-2
"2744","Nunavut","21-12-2020",262,243,2,17,-15
"2745","Nunavut","22-12-2020",262,252,2,8,-9
"2746","Nunavut","23-12-2020",264,255,2,7,-1
"2747","Nunavut","24-12-2020",265,255,2,8,1
"2748","Nunavut","25-12-2020",265,255,2,8,0
"2749","Nunavut","26-12-2020",265,255,2,8,0
"2750","Nunavut","27-12-2020",265,255,2,8,0
"2751","Nunavut","28-12-2020",266,256,2,8,0
"2752","Nunavut","29-12-2020",266,259,2,5,-3
"2753","Nunavut","30-12-2020",266,262,2,2,-3
"2754","Nunavut","31-12-2020",266,262,2,2,0
"2755","Nunavut","01-01-2021",266,262,2,2,0
"2756","Nunavut","02-01-2021",266,262,2,2,0
"2757","Nunavut","03-01-2021",266,265,2,-1,-3
"2758","Nunavut","04-01-2021",266,265,2,-1,0
"2759","Nunavut","05-01-2021",266,265,2,-1,0
"2760","Nunavut","06-01-2021",266,265,2,-1,0
"2761","Nunavut","07-01-2021",266,265,2,-1,0
"2762","Nunavut","08-01-2021",266,265,2,-1,0
"2763","Nunavut","09-01-2021",266,265,2,-1,0
"2764","Nunavut","10-01-2021",266,265,2,-1,0
"2765","Nunavut","11-01-2021",266,265,2,-1,0
"2766","Nunavut","12-01-2021",266,265,2,-1,0
"2767","Nunavut","13-01-2021",266,265,2,-1,0
"2768","Nunavut","14-01-2021",266,265,2,-1,0
"2769","Nunavut","15-01-2021",266,265,2,-1,0
"2770","Nunavut","16-01-2021",266,265,2,-1,0
"2771","Nunavut","17-01-2021",266,265,2,-1,0
"2772","Nunavut","18-01-2021",266,265,2,-1,0
"2773","Nunavut","19-01-2021",266,265,2,-1,0
"2774","Nunavut","20-01-2021",266,265,2,-1,0
"2775","Nunavut","21-01-2021",266,265,2,-1,0
"2776","Nunavut","22-01-2021",266,265,2,-1,0
"2777","Nunavut","23-01-2021",267,264,2,1,2
"2778","Nunavut","24-01-2021",280,264,2,14,13
"2779","Nunavut","25-01-2021",282,264,2,16,2
"2780","Nunavut","26-01-2021",282,264,2,16,0
"2781","Nunavut","27-01-2021",282,264,2,16,0
"2782","Nunavut","28-01-2021",283,264,2,17,1
"2783","Nunavut","29-01-2021",283,264,2,17,0
"2784","Nunavut","30-01-2021",284,265,2,17,0
"2785","Nunavut","31-01-2021",294,266,2,26,9
"2786","Nunavut","01-02-2021",294,266,2,26,0
"2787","Nunavut","02-02-2021",294,281,2,11,-15
"2788","Nunavut","03-02-2021",294,281,2,11,0
"2789","Nunavut","04-02-2021",296,281,2,13,2
"2790","Nunavut","05-02-2021",296,281,2,13,0
"2791","Nunavut","06-02-2021",299,283,2,14,1
"2792","Nunavut","07-02-2021",299,284,2,13,-1
"2793","Nunavut","08-02-2021",299,293,2,4,-9
"2794","Nunavut","09-02-2021",299,293,2,4,0
"2795","Nunavut","10-02-2021",300,293,2,5,1
"2796","Nunavut","11-02-2021",303,293,2,8,3
"2797","Nunavut","12-02-2021",303,293,2,8,0
"2798","Nunavut","13-02-2021",308,298,2,8,0
"2799","Nunavut","14-02-2021",311,299,2,10,2
"2800","Nunavut","15-02-2021",318,299,2,17,7
"2801","Nunavut","16-02-2021",323,299,2,22,5
"2802","Nunavut","17-02-2021",324,302,2,20,-2
"2803","Nunavut","18-02-2021",330,302,2,26,6
"2804","Nunavut","19-02-2021",332,302,2,28,2
"2805","Nunavut","20-02-2021",338,307,2,29,1
"2806","Nunavut","21-02-2021",339,310,2,27,-2
"2807","Nunavut","22-02-2021",351,317,2,32,5
"2808","Nunavut","23-02-2021",351,317,2,32,0
"2809","Nunavut","24-02-2021",351,323,2,26,-6
"2810","Nunavut","25-02-2021",355,329,2,24,-2
"2811","Nunavut","26-02-2021",356,329,2,25,1
"2812","Nunavut","27-02-2021",356,335,2,19,-6
"2813","Nunavut","28-02-2021",357,338,2,17,-2
"2814","Nunavut","01-03-2021",358,349,2,7,-10
"2815","NWT","25-01-2020",0,0,0,0,0
"2816","NWT","26-01-2020",0,0,0,0,0
"2817","NWT","27-01-2020",0,0,0,0,0
"2818","NWT","28-01-2020",0,0,0,0,0
"2819","NWT","29-01-2020",0,0,0,0,0
"2820","NWT","30-01-2020",0,0,0,0,0
"2821","NWT","31-01-2020",0,0,0,0,0
"2822","NWT","01-02-2020",0,0,0,0,0
"2823","NWT","02-02-2020",0,0,0,0,0
"2824","NWT","03-02-2020",0,0,0,0,0
"2825","NWT","04-02-2020",0,0,0,0,0
"2826","NWT","05-02-2020",0,0,0,0,0
"2827","NWT","06-02-2020",0,0,0,0,0
"2828","NWT","07-02-2020",0,0,0,0,0
"2829","NWT","08-02-2020",0,0,0,0,0
"2830","NWT","09-02-2020",0,0,0,0,0
"2831","NWT","10-02-2020",0,0,0,0,0
"2832","NWT","11-02-2020",0,0,0,0,0
"2833","NWT","12-02-2020",0,0,0,0,0
"2834","NWT","13-02-2020",0,0,0,0,0
"2835","NWT","14-02-2020",0,0,0,0,0
"2836","NWT","15-02-2020",0,0,0,0,0
"2837","NWT","16-02-2020",0,0,0,0,0
"2838","NWT","17-02-2020",0,0,0,0,0
"2839","NWT","18-02-2020",0,0,0,0,0
"2840","NWT","19-02-2020",0,0,0,0,0
"2841","NWT","20-02-2020",0,0,0,0,0
"2842","NWT","21-02-2020",0,0,0,0,0
"2843","NWT","22-02-2020",0,0,0,0,0
"2844","NWT","23-02-2020",0,0,0,0,0
"2845","NWT","24-02-2020",0,0,0,0,0
"2846","NWT","25-02-2020",0,0,0,0,0
"2847","NWT","26-02-2020",0,0,0,0,0
"2848","NWT","27-02-2020",0,0,0,0,0
"2849","NWT","28-02-2020",0,0,0,0,0
"2850","NWT","29-02-2020",0,0,0,0,0
"2851","NWT","01-03-2020",0,0,0,0,0
"2852","NWT","02-03-2020",0,0,0,0,0
"2853","NWT","03-03-2020",0,0,0,0,0
"2854","NWT","04-03-2020",0,0,0,0,0
"2855","NWT","05-03-2020",0,0,0,0,0
"2856","NWT","06-03-2020",0,0,0,0,0
"2857","NWT","07-03-2020",0,0,0,0,0
"2858","NWT","08-03-2020",0,0,0,0,0
"2859","NWT","09-03-2020",0,0,0,0,0
"2860","NWT","10-03-2020",0,0,0,0,0
"2861","NWT","11-03-2020",0,0,0,0,0
"2862","NWT","12-03-2020",0,0,0,0,0
"2863","NWT","13-03-2020",0,0,0,0,0
"2864","NWT","14-03-2020",0,0,0,0,0
"2865","NWT","15-03-2020",0,0,0,0,0
"2866","NWT","16-03-2020",0,0,0,0,0
"2867","NWT","17-03-2020",0,0,0,0,0
"2868","NWT","18-03-2020",0,0,0,0,0
"2869","NWT","19-03-2020",0,0,0,0,0
"2870","NWT","20-03-2020",0,0,0,0,0
"2871","NWT","21-03-2020",1,0,0,1,1
"2872","NWT","22-03-2020",1,0,0,1,0
"2873","NWT","23-03-2020",1,0,0,1,0
"2874","NWT","24-03-2020",1,0,0,1,0
"2875","NWT","25-03-2020",1,0,0,1,0
"2876","NWT","26-03-2020",1,0,0,1,0
"2877","NWT","27-03-2020",1,0,0,1,0
"2878","NWT","28-03-2020",1,0,0,1,0
"2879","NWT","29-03-2020",1,0,0,1,0
"2880","NWT","30-03-2020",1,0,0,1,0
"2881","NWT","31-03-2020",1,0,0,1,0
"2882","NWT","01-04-2020",2,0,0,2,1
"2883","NWT","02-04-2020",2,0,0,2,0
"2884","NWT","03-04-2020",4,1,0,3,1
"2885","NWT","04-04-2020",4,1,0,3,0
"2886","NWT","05-04-2020",4,1,0,3,0
"2887","NWT","06-04-2020",5,1,0,4,1
"2888","NWT","07-04-2020",5,1,0,4,0
"2889","NWT","08-04-2020",5,1,0,4,0
"2890","NWT","09-04-2020",5,1,0,4,0
"2891","NWT","10-04-2020",5,1,0,4,0
"2892","NWT","11-04-2020",5,1,0,4,0
"2893","NWT","12-04-2020",5,1,0,4,0
"2894","NWT","13-04-2020",5,2,0,3,-1
"2895","NWT","14-04-2020",5,2,0,3,0
"2896","NWT","15-04-2020",5,2,0,3,0
"2897","NWT","16-04-2020",5,2,0,3,0
"2898","NWT","17-04-2020",5,3,0,2,-1
"2899","NWT","18-04-2020",5,3,0,2,0
"2900","NWT","19-04-2020",5,3,0,2,0
"2901","NWT","20-04-2020",5,5,0,0,-2
"2902","NWT","21-04-2020",5,5,0,0,0
"2903","NWT","22-04-2020",5,5,0,0,0
"2904","NWT","23-04-2020",5,5,0,0,0
"2905","NWT","24-04-2020",5,5,0,0,0
"2906","NWT","25-04-2020",5,5,0,0,0
"2907","NWT","26-04-2020",5,5,0,0,0
"2908","NWT","27-04-2020",5,5,0,0,0
"2909","NWT","28-04-2020",5,5,0,0,0
"2910","NWT","29-04-2020",5,5,0,0,0
"2911","NWT","30-04-2020",5,5,0,0,0
"2912","NWT","01-05-2020",5,5,0,0,0
"2913","NWT","02-05-2020",5,5,0,0,0
"2914","NWT","03-05-2020",5,5,0,0,0
"2915","NWT","04-05-2020",5,5,0,0,0
"2916","NWT","05-05-2020",5,5,0,0,0
"2917","NWT","06-05-2020",5,5,0,0,0
"2918","NWT","07-05-2020",5,5,0,0,0
"2919","NWT","08-05-2020",5,5,0,0,0
"2920","NWT","09-05-2020",5,5,0,0,0
"2921","NWT","10-05-2020",5,5,0,0,0
"2922","NWT","11-05-2020",5,5,0,0,0
"2923","NWT","12-05-2020",5,5,0,0,0
"2924","NWT","13-05-2020",5,5,0,0,0
"2925","NWT","14-05-2020",5,5,0,0,0
"2926","NWT","15-05-2020",5,5,0,0,0
"2927","NWT","16-05-2020",5,5,0,0,0
"2928","NWT","17-05-2020",5,5,0,0,0
"2929","NWT","18-05-2020",5,5,0,0,0
"2930","NWT","19-05-2020",5,5,0,0,0
"2931","NWT","20-05-2020",5,5,0,0,0
"2932","NWT","21-05-2020",5,5,0,0,0
"2933","NWT","22-05-2020",5,5,0,0,0
"2934","NWT","23-05-2020",5,5,0,0,0
"2935","NWT","24-05-2020",5,5,0,0,0
"2936","NWT","25-05-2020",5,5,0,0,0
"2937","NWT","26-05-2020",5,5,0,0,0
"2938","NWT","27-05-2020",5,5,0,0,0
"2939","NWT","28-05-2020",5,5,0,0,0
"2940","NWT","29-05-2020",5,5,0,0,0
"2941","NWT","30-05-2020",5,5,0,0,0
"2942","NWT","31-05-2020",5,5,0,0,0
"2943","NWT","01-06-2020",5,5,0,0,0
"2944","NWT","02-06-2020",5,5,0,0,0
"2945","NWT","03-06-2020",5,5,0,0,0
"2946","NWT","04-06-2020",5,5,0,0,0
"2947","NWT","05-06-2020",5,5,0,0,0
"2948","NWT","06-06-2020",5,5,0,0,0
"2949","NWT","07-06-2020",5,5,0,0,0
"2950","NWT","08-06-2020",5,5,0,0,0
"2951","NWT","09-06-2020",5,5,0,0,0
"2952","NWT","10-06-2020",5,5,0,0,0
"2953","NWT","11-06-2020",5,5,0,0,0
"2954","NWT","12-06-2020",5,5,0,0,0
"2955","NWT","13-06-2020",5,5,0,0,0
"2956","NWT","14-06-2020",5,5,0,0,0
"2957","NWT","15-06-2020",5,5,0,0,0
"2958","NWT","16-06-2020",5,5,0,0,0
"2959","NWT","17-06-2020",5,5,0,0,0
"2960","NWT","18-06-2020",5,5,0,0,0
"2961","NWT","19-06-2020",5,5,0,0,0
"2962","NWT","20-06-2020",5,5,0,0,0
"2963","NWT","21-06-2020",5,5,0,0,0
"2964","NWT","22-06-2020",5,5,0,0,0
"2965","NWT","23-06-2020",5,5,0,0,0
"2966","NWT","24-06-2020",5,5,0,0,0
"2967","NWT","25-06-2020",5,5,0,0,0
"2968","NWT","26-06-2020",5,5,0,0,0
"2969","NWT","27-06-2020",5,5,0,0,0
"2970","NWT","28-06-2020",5,5,0,0,0
"2971","NWT","29-06-2020",5,5,0,0,0
"2972","NWT","30-06-2020",5,5,0,0,0
"2973","NWT","01-07-2020",5,5,0,0,0
"2974","NWT","02-07-2020",5,5,0,0,0
"2975","NWT","03-07-2020",5,5,0,0,0
"2976","NWT","04-07-2020",5,5,0,0,0
"2977","NWT","05-07-2020",5,5,0,0,0
"2978","NWT","06-07-2020",5,5,0,0,0
"2979","NWT","07-07-2020",5,5,0,0,0
"2980","NWT","08-07-2020",5,5,0,0,0
"2981","NWT","09-07-2020",5,5,0,0,0
"2982","NWT","10-07-2020",5,5,0,0,0
"2983","NWT","11-07-2020",5,5,0,0,0
"2984","NWT","12-07-2020",5,5,0,0,0
"2985","NWT","13-07-2020",5,5,0,0,0
"2986","NWT","14-07-2020",5,5,0,0,0
"2987","NWT","15-07-2020",5,5,0,0,0
"2988","NWT","16-07-2020",5,5,0,0,0
"2989","NWT","17-07-2020",5,5,0,0,0
"2990","NWT","18-07-2020",5,5,0,0,0
"2991","NWT","19-07-2020",5,5,0,0,0
"2992","NWT","20-07-2020",5,5,0,0,0
"2993","NWT","21-07-2020",5,5,0,0,0
"2994","NWT","22-07-2020",5,5,0,0,0
"2995","NWT","23-07-2020",5,5,0,0,0
"2996","NWT","24-07-2020",5,5,0,0,0
"2997","NWT","25-07-2020",5,5,0,0,0
"2998","NWT","26-07-2020",5,5,0,0,0
"2999","NWT","27-07-2020",5,5,0,0,0
"3000","NWT","28-07-2020",5,5,0,0,0
"3001","NWT","29-07-2020",5,5,0,0,0
"3002","NWT","30-07-2020",5,5,0,0,0
"3003","NWT","31-07-2020",5,5,0,0,0
"3004","NWT","01-08-2020",5,5,0,0,0
"3005","NWT","02-08-2020",5,5,0,0,0
"3006","NWT","03-08-2020",5,5,0,0,0
"3007","NWT","04-08-2020",5,5,0,0,0
"3008","NWT","05-08-2020",5,5,0,0,0
"3009","NWT","06-08-2020",5,5,0,0,0
"3010","NWT","07-08-2020",5,5,0,0,0
"3011","NWT","08-08-2020",5,5,0,0,0
"3012","NWT","09-08-2020",5,5,0,0,0
"3013","NWT","10-08-2020",5,5,0,0,0
"3014","NWT","11-08-2020",5,5,0,0,0
"3015","NWT","12-08-2020",5,5,0,0,0
"3016","NWT","13-08-2020",5,5,0,0,0
"3017","NWT","14-08-2020",5,5,0,0,0
"3018","NWT","15-08-2020",5,5,0,0,0
"3019","NWT","16-08-2020",5,5,0,0,0
"3020","NWT","17-08-2020",5,5,0,0,0
"3021","NWT","18-08-2020",5,5,0,0,0
"3022","NWT","19-08-2020",5,5,0,0,0
"3023","NWT","20-08-2020",5,5,0,0,0
"3024","NWT","21-08-2020",5,5,0,0,0
"3025","NWT","22-08-2020",5,5,0,0,0
"3026","NWT","23-08-2020",5,5,0,0,0
"3027","NWT","24-08-2020",5,5,0,0,0
"3028","NWT","25-08-2020",5,5,0,0,0
"3029","NWT","26-08-2020",5,5,0,0,0
"3030","NWT","27-08-2020",5,5,0,0,0
"3031","NWT","28-08-2020",5,5,0,0,0
"3032","NWT","29-08-2020",5,5,0,0,0
"3033","NWT","30-08-2020",5,5,0,0,0
"3034","NWT","31-08-2020",5,5,0,0,0
"3035","NWT","01-09-2020",5,5,0,0,0
"3036","NWT","02-09-2020",5,5,0,0,0
"3037","NWT","03-09-2020",5,5,0,0,0
"3038","NWT","04-09-2020",5,5,0,0,0
"3039","NWT","05-09-2020",5,5,0,0,0
"3040","NWT","06-09-2020",5,5,0,0,0
"3041","NWT","07-09-2020",5,5,0,0,0
"3042","NWT","08-09-2020",5,5,0,0,0
"3043","NWT","09-09-2020",5,5,0,0,0
"3044","NWT","10-09-2020",5,5,0,0,0
"3045","NWT","11-09-2020",5,5,0,0,0
"3046","NWT","12-09-2020",5,5,0,0,0
"3047","NWT","13-09-2020",5,5,0,0,0
"3048","NWT","14-09-2020",5,5,0,0,0
"3049","NWT","15-09-2020",5,5,0,0,0
"3050","NWT","16-09-2020",5,5,0,0,0
"3051","NWT","17-09-2020",5,5,0,0,0
"3052","NWT","18-09-2020",5,5,0,0,0
"3053","NWT","19-09-2020",5,5,0,0,0
"3054","NWT","20-09-2020",5,5,0,0,0
"3055","NWT","21-09-2020",5,5,0,0,0
"3056","NWT","22-09-2020",5,5,0,0,0
"3057","NWT","23-09-2020",5,5,0,0,0
"3058","NWT","24-09-2020",5,5,0,0,0
"3059","NWT","25-09-2020",5,5,0,0,0
"3060","NWT","26-09-2020",5,5,0,0,0
"3061","NWT","27-09-2020",5,5,0,0,0
"3062","NWT","28-09-2020",5,5,0,0,0
"3063","NWT","29-09-2020",5,5,0,0,0
"3064","NWT","30-09-2020",5,5,0,0,0
"3065","NWT","01-10-2020",5,5,0,0,0
"3066","NWT","02-10-2020",5,5,0,0,0
"3067","NWT","03-10-2020",5,5,0,0,0
"3068","NWT","04-10-2020",5,5,0,0,0
"3069","NWT","05-10-2020",5,5,0,0,0
"3070","NWT","06-10-2020",5,5,0,0,0
"3071","NWT","07-10-2020",5,5,0,0,0
"3072","NWT","08-10-2020",5,5,0,0,0
"3073","NWT","09-10-2020",5,5,0,0,0
"3074","NWT","10-10-2020",5,5,0,0,0
"3075","NWT","11-10-2020",5,5,0,0,0
"3076","NWT","12-10-2020",5,5,0,0,0
"3077","NWT","13-10-2020",5,5,0,0,0
"3078","NWT","14-10-2020",5,5,0,0,0
"3079","NWT","15-10-2020",5,5,0,0,0
"3080","NWT","16-10-2020",5,5,0,0,0
"3081","NWT","17-10-2020",5,5,0,0,0
"3082","NWT","18-10-2020",5,5,0,0,0
"3083","NWT","19-10-2020",5,5,0,0,0
"3084","NWT","20-10-2020",6,5,0,1,1
"3085","NWT","21-10-2020",8,5,0,3,2
"3086","NWT","22-10-2020",8,5,0,3,0
"3087","NWT","23-10-2020",9,5,0,4,1
"3088","NWT","24-10-2020",9,5,0,4,0
"3089","NWT","25-10-2020",9,5,0,4,0
"3090","NWT","26-10-2020",9,8,0,1,-3
"3091","NWT","27-10-2020",9,8,0,1,0
"3092","NWT","28-10-2020",10,8,0,2,1
"3093","NWT","29-10-2020",10,8,0,2,0
"3094","NWT","30-10-2020",10,8,0,2,0
"3095","NWT","31-10-2020",10,8,0,2,0
"3096","NWT","01-11-2020",10,8,0,2,0
"3097","NWT","02-11-2020",10,8,0,2,0
"3098","NWT","03-11-2020",10,9,0,1,-1
"3099","NWT","04-11-2020",10,9,0,1,0
"3100","NWT","05-11-2020",10,10,0,0,-1
"3101","NWT","06-11-2020",10,10,0,0,0
"3102","NWT","07-11-2020",10,10,0,0,0
"3103","NWT","08-11-2020",10,10,0,0,0
"3104","NWT","09-11-2020",10,10,0,0,0
"3105","NWT","10-11-2020",10,10,0,0,0
"3106","NWT","11-11-2020",11,10,0,1,1
"3107","NWT","12-11-2020",11,10,0,1,0
"3108","NWT","13-11-2020",15,10,0,5,4
"3109","NWT","14-11-2020",15,10,0,5,0
"3110","NWT","15-11-2020",15,10,0,5,0
"3111","NWT","16-11-2020",15,10,0,5,0
"3112","NWT","17-11-2020",15,10,0,5,0
"3113","NWT","18-11-2020",15,10,0,5,0
"3114","NWT","19-11-2020",15,10,0,5,0
"3115","NWT","20-11-2020",15,10,0,5,0
"3116","NWT","21-11-2020",15,10,0,5,0
"3117","NWT","22-11-2020",15,10,0,5,0
"3118","NWT","23-11-2020",15,10,0,5,0
"3119","NWT","24-11-2020",15,15,0,0,-5
"3120","NWT","25-11-2020",15,15,0,0,0
"3121","NWT","26-11-2020",15,15,0,0,0
"3122","NWT","27-11-2020",15,15,0,0,0
"3123","NWT","28-11-2020",15,15,0,0,0
"3124","NWT","29-11-2020",15,15,0,0,0
"3125","NWT","30-11-2020",15,15,0,0,0
"3126","NWT","01-12-2020",15,15,0,0,0
"3127","NWT","02-12-2020",15,15,0,0,0
"3128","NWT","03-12-2020",15,15,0,0,0
"3129","NWT","04-12-2020",15,15,0,0,0
"3130","NWT","05-12-2020",15,15,0,0,0
"3131","NWT","06-12-2020",15,15,0,0,0
"3132","NWT","07-12-2020",15,15,0,0,0
"3133","NWT","08-12-2020",15,15,0,0,0
"3134","NWT","09-12-2020",15,15,0,0,0
"3135","NWT","10-12-2020",20,15,0,5,5
"3136","NWT","11-12-2020",20,15,0,5,0
"3137","NWT","12-12-2020",21,15,0,6,1
"3138","NWT","13-12-2020",21,15,0,6,0
"3139","NWT","14-12-2020",21,15,0,6,0
"3140","NWT","15-12-2020",22,15,0,7,1
"3141","NWT","16-12-2020",22,15,0,7,0
"3142","NWT","17-12-2020",23,15,0,8,1
"3143","NWT","18-12-2020",24,15,0,9,1
"3144","NWT","19-12-2020",24,15,0,9,0
"3145","NWT","20-12-2020",24,15,0,9,0
"3146","NWT","21-12-2020",24,21,0,3,-6
"3147","NWT","22-12-2020",24,21,0,3,0
"3148","NWT","23-12-2020",24,23,0,1,-2
"3149","NWT","24-12-2020",24,23,0,1,0
"3150","NWT","25-12-2020",24,23,0,1,0
"3151","NWT","26-12-2020",24,23,0,1,0
"3152","NWT","27-12-2020",24,23,0,1,0
"3153","NWT","28-12-2020",24,23,0,1,0
"3154","NWT","29-12-2020",24,24,0,0,-1
"3155","NWT","30-12-2020",24,24,0,0,0
"3156","NWT","31-12-2020",24,24,0,0,0
"3157","NWT","01-01-2021",24,24,0,0,0
"3158","NWT","02-01-2021",24,24,0,0,0
"3159","NWT","03-01-2021",24,24,0,0,0
"3160","NWT","04-01-2021",24,24,0,0,0
"3161","NWT","05-01-2021",24,24,0,0,0
"3162","NWT","06-01-2021",24,24,0,0,0
"3163","NWT","07-01-2021",24,24,0,0,0
"3164","NWT","08-01-2021",24,24,0,0,0
"3165","NWT","09-01-2021",24,24,0,0,0
"3166","NWT","10-01-2021",24,24,0,0,0
"3167","NWT","11-01-2021",24,24,0,0,0
"3168","NWT","12-01-2021",24,24,0,0,0
"3169","NWT","13-01-2021",24,24,0,0,0
"3170","NWT","14-01-2021",24,24,0,0,0
"3171","NWT","15-01-2021",25,24,0,1,1
"3172","NWT","16-01-2021",25,24,0,1,0
"3173","NWT","17-01-2021",25,24,0,1,0
"3174","NWT","18-01-2021",28,24,0,4,3
"3175","NWT","19-01-2021",30,24,0,6,2
"3176","NWT","20-01-2021",31,24,0,7,1
"3177","NWT","21-01-2021",31,24,0,7,0
"3178","NWT","22-01-2021",31,24,0,7,0
"3179","NWT","23-01-2021",31,24,0,7,0
"3180","NWT","24-01-2021",31,24,0,7,0
"3181","NWT","25-01-2021",31,25,0,6,-1
"3182","NWT","26-01-2021",31,26,0,5,-1
"3183","NWT","27-01-2021",32,28,0,4,-1
"3184","NWT","28-01-2021",32,31,0,1,-3
"3185","NWT","29-01-2021",35,35,0,0,-1
"3186","NWT","30-01-2021",35,35,0,0,0
"3187","NWT","31-01-2021",35,35,0,0,0
"3188","NWT","01-02-2021",35,35,0,0,0
"3189","NWT","02-02-2021",35,35,0,0,0
"3190","NWT","03-02-2021",35,35,0,0,0
"3191","NWT","04-02-2021",35,35,0,0,0
"3192","NWT","05-02-2021",36,35,0,1,1
"3193","NWT","06-02-2021",36,35,0,1,0
"3194","NWT","07-02-2021",36,35,0,1,0
"3195","NWT","08-02-2021",38,35,0,3,2
"3196","NWT","09-02-2021",38,35,0,3,0
"3197","NWT","10-02-2021",39,36,0,3,0
"3198","NWT","11-02-2021",43,37,0,6,3
"3199","NWT","12-02-2021",43,37,0,6,0
"3200","NWT","13-02-2021",43,37,0,6,0
"3201","NWT","14-02-2021",43,37,0,6,0
"3202","NWT","15-02-2021",43,37,0,6,0
"3203","NWT","16-02-2021",43,37,0,6,0
"3204","NWT","17-02-2021",47,37,0,10,4
"3205","NWT","18-02-2021",47,39,0,8,-2
"3206","NWT","19-02-2021",47,39,0,8,0
"3207","NWT","20-02-2021",47,39,0,8,0
"3208","NWT","21-02-2021",47,39,0,8,0
"3209","NWT","22-02-2021",47,42,0,5,-3
"3210","NWT","23-02-2021",47,42,0,5,0
"3211","NWT","24-02-2021",47,42,0,5,0
"3212","NWT","25-02-2021",47,43,0,4,-1
"3213","NWT","26-02-2021",47,44,0,3,-1
"3214","NWT","27-02-2021",47,44,0,3,0
"3215","NWT","28-02-2021",47,44,0,3,0
"3216","NWT","01-03-2021",47,44,0,3,0
"3217","Ontario","25-01-2020",1,0,0,1,1
"3218","Ontario","26-01-2020",1,0,0,1,0
"3219","Ontario","27-01-2020",2,0,0,2,1
"3220","Ontario","28-01-2020",2,0,0,2,0
"3221","Ontario","29-01-2020",2,0,0,2,0
"3222","Ontario","30-01-2020",2,0,0,2,0
"3223","Ontario","31-01-2020",3,0,0,3,1
"3224","Ontario","01-02-2020",3,0,0,3,0
"3225","Ontario","02-02-2020",3,0,0,3,0
"3226","Ontario","03-02-2020",3,0,0,3,0
"3227","Ontario","04-02-2020",3,0,0,3,0
"3228","Ontario","05-02-2020",3,0,0,3,0
"3229","Ontario","06-02-2020",3,0,0,3,0
"3230","Ontario","07-02-2020",3,0,0,3,0
"3231","Ontario","08-02-2020",3,0,0,3,0
"3232","Ontario","09-02-2020",3,0,0,3,0
"3233","Ontario","10-02-2020",3,0,0,3,0
"3234","Ontario","11-02-2020",3,0,0,3,0
"3235","Ontario","12-02-2020",3,1,0,2,-1
"3236","Ontario","13-02-2020",3,1,0,2,0
"3237","Ontario","14-02-2020",3,1,0,2,0
"3238","Ontario","15-02-2020",3,1,0,2,0
"3239","Ontario","16-02-2020",3,1,0,2,0
"3240","Ontario","17-02-2020",3,1,0,2,0
"3241","Ontario","18-02-2020",3,1,0,2,0
"3242","Ontario","19-02-2020",3,1,0,2,0
"3243","Ontario","20-02-2020",3,2,0,1,-1
"3244","Ontario","21-02-2020",3,3,0,0,-1
"3245","Ontario","22-02-2020",3,3,0,0,0
"3246","Ontario","23-02-2020",4,3,0,1,1
"3247","Ontario","24-02-2020",4,3,0,1,0
"3248","Ontario","25-02-2020",4,3,0,1,0
"3249","Ontario","26-02-2020",5,3,0,2,1
"3250","Ontario","27-02-2020",6,3,0,3,1
"3251","Ontario","28-02-2020",8,3,0,5,2
"3252","Ontario","29-02-2020",11,3,0,8,3
"3253","Ontario","01-03-2020",15,3,0,12,4
"3254","Ontario","02-03-2020",15,3,0,12,0
"3255","Ontario","03-03-2020",20,3,0,17,5
"3256","Ontario","04-03-2020",20,3,0,17,0
"3257","Ontario","05-03-2020",22,4,0,18,1
"3258","Ontario","06-03-2020",28,4,0,24,6
"3259","Ontario","07-03-2020",28,4,0,24,0
"3260","Ontario","08-03-2020",32,4,0,28,4
"3261","Ontario","09-03-2020",35,5,0,30,2
"3262","Ontario","10-03-2020",37,5,0,32,2
"3263","Ontario","11-03-2020",42,5,1,36,4
